"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"1796","H",0.078,0.039,0.156,0.078,0.391,0.078,0.078,0.078,0.156,0.195,0.117,0.391,0.039,0.234,0.078,0.195,0,0.117,0.039,"O"
"1797","H",0.195,0.117,0.156,0.117,0.234,0.078,0.195,0.234,0.469,0.195,0.156,0.391,0.078,0.195,0.156,0.508,0.195,0.352,0.313,"O"
"1798","H",0,0.039,0.273,0.156,0.156,0,0.117,0.078,0.195,0.039,0.078,0.234,0,0.117,0.078,0.273,0.156,0.352,0,"O"
"1799","H",0.156,0.078,0.195,0.195,0.156,0.078,0.156,0.234,0.352,0.156,0.078,0.117,0.273,0.195,0.234,0.156,0.234,0.273,0.156,"O"
"1800","H",0.039,0.156,0.273,0.156,0.352,0.078,0.078,0.234,0.156,0.156,0.117,0.195,0.117,0.352,0,0.195,0.117,0.43,0.156,"O"
"1801","D",0,0.039,0.078,0.078,0.039,0.039,0,0.078,0.039,0.078,0.078,0.117,0.156,0.117,0.078,0.039,0.078,0.078,0.039,"O"
"1802","D",0.039,0,0.039,0,0.039,0,0,0,0.195,0.039,0.078,0.039,0.039,0.078,0.078,0.078,0.078,0.156,0.039,"O"
"1803","D",0.039,0.078,0.078,0,0.039,0,0.156,0.039,0.039,0.039,0.039,0.078,0.078,0.039,0.156,0,0.039,0.117,0,"O"
"1804","D",0,0,0,0.078,0,0,0,0.039,0,0,0.039,0,0.039,0.117,0.039,0,0,0,0,"O"
"1805","D",0,0,0.078,0.156,0.156,0,0,0,0.039,0.039,0.078,0.078,0.117,0,0.039,0.078,0.039,0.078,0.117,"O"
"1806","D",0.039,0,0.078,0.078,0.039,0.039,0.039,0,0.078,0.117,0.039,0.039,0.039,0.039,0.039,0.039,0,0.078,0,"O"
"1807","D",0.039,0.039,0,0.117,0.078,0.078,0.039,0.039,0,0.117,0,0.117,0.078,0.078,0.117,0.078,0.078,0.117,0,"O"
"1808","D",0,0.078,0.078,0.117,0.078,0,0.078,0.078,0.039,0.078,0.039,0,0.039,0,0.039,0.039,0,0,0.117,"O"
"1809","D",0,0,0.039,0.078,0,0,0.078,0.039,0.039,0,0,0.039,0.039,0,0.078,0.117,0,0.078,0.039,"O"
"1810","D",0,0.039,0.039,0.039,0.039,0.078,0.039,0.039,0.117,0.078,0,0.078,0.078,0.039,0.039,0.039,0,0,0.078,"O"
"1811","D",0.156,0.039,0,0.078,0.195,0.078,0.117,0.039,0,0,0,0.039,0.039,0,0.078,0.039,0.039,0.039,0.078,"O"
"1812","D",0.039,0.039,0,0.078,0.078,0.039,0.039,0,0.039,0.039,0,0,0,0,0.078,0,0.039,0,0.117,"O"
"1813","D",0,0,0.078,0.039,0,0.039,0.039,0,0,0.039,0.039,0.039,0,0.039,0.039,0,0,0.078,0.039,"O"
"1814","D",0,0,0.195,0.039,0.039,0,0,0.156,0,0.078,0.117,0.039,0,0.156,0.078,0,0.117,0,0.039,"O"
"1815","D",0,0,0.039,0.039,0.117,0,0.039,0.078,0.078,0.078,0.078,0.039,0.039,0.039,0.078,0.117,0,0.039,0,"O"
"1816","D",0.156,0.039,0,0.078,0.039,0.039,0,0,0,0,0,0,0.039,0.078,0.156,0.039,0.195,0,0.039,"O"
"1817","D",0.078,0.117,0,0.039,0.039,0,0.039,0.039,0.039,0,0,0,0,0,0,0.039,0,0,0.078,"O"
"1818","D",0.039,0.039,0,0.117,0.156,0,0,0,0.156,0.078,0.039,0.039,0.117,0.156,0.039,0.078,0.039,0.078,0.117,"O"
"1819","H",0,0,0,0,0,0.078,0,0.039,0.039,0,0.039,0.039,0,0,0.039,0,0.039,0,0.039,"O"
"1820","H",0.117,0.117,0.078,0.039,0,0,0,0,0.039,0.039,0.039,0.078,0.117,0,0.039,0.078,0,0.117,0.078,"O"
"1821","H",0,0,0.117,0,0.039,0.039,0.078,0.117,0.078,0.039,0,0.039,0,0,0.039,0.039,0.039,0.039,0.039,"O"
"1822","H",0.039,0.078,0.156,0.039,0.039,0,0.078,0.039,0,0.078,0.039,0.039,0,0.039,0.039,0,0.039,0,0,"O"
"1823","H",0.039,0.078,0.039,0,0,0,0.078,0.039,0.039,0.117,0.039,0,0.039,0.039,0,0,0.078,0.039,0,"O"
"1824","H",0,0,0,0.156,0.078,0,0.039,0,0.039,0.039,0.039,0.117,0.039,0.039,0.039,0.078,0.039,0.039,0.039,"O"
"1825","H",0.195,0.078,0.039,0.039,0,0,0.156,0.039,0,0.078,0.039,0.039,0.039,0.078,0.039,0,0,0,0.039,"O"
"1826","H",0,0.039,0.078,0.156,0.078,0.039,0.078,0.039,0.078,0.156,0.156,0.078,0.117,0.078,0.078,0.039,0.078,0.078,0.078,"O"
"1827","H",0,0,0.039,0,0,0,0,0.039,0.039,0.039,0.039,0,0,0,0,0,0,0,0,"O"
"1828","H",0.078,0.039,0.078,0.039,0.039,0.039,0.039,0,0.039,0.039,0.117,0.117,0.039,0.078,0.117,0,0.078,0.078,0.039,"O"
"1829","H",0.039,0.117,0.078,0,0.039,0,0.195,0.078,0,0,0,0,0.039,0.039,0.039,0.039,0.039,0.078,0,"O"
"1830","H",0,0,0.039,0.078,0,0,0,0.039,0,0,0,0,0.039,0,0.078,0.117,0.078,0.078,0.039,"O"
"1831","H",0,0.039,0.039,0.078,0.078,0,0.039,0,0.078,0.117,0,0,0,0.039,0,0,0,0.039,0.078,"O"
"1832","H",0.039,0,0.078,0.117,0.195,0,0.039,0.039,0.078,0.039,0.039,0.117,0.039,0.039,0,0.078,0.039,0.039,0.039,"O"
"1833","H",0.039,0.039,0.078,0,0.039,0.039,0.039,0,0,0,0.039,0.117,0,0.078,0.039,0.039,0,0.039,0.078,"O"
"1834","H",0.039,0.078,0.156,0.039,0.039,0,0.078,0.039,0,0.039,0.039,0.039,0.039,0.039,0.039,0,0.078,0.039,0.039,"O"
"1835","H",0.039,0.039,0,0.078,0.156,0.039,0.039,0.039,0.078,0.039,0,0,0.039,0,0,0.117,0.078,0.117,0,"O"
"1836","H",0,0.039,0.039,0.078,0.039,0.039,0.078,0,0.117,0,0,0.039,0,0.039,0,0.117,0,0.039,0.039,"O"
"1837","D",0,0.156,0.039,0,0,0.039,0,0,0.078,0.078,0.039,0.039,0,0,0,0,0.078,0,0,"O"
"1838","D",0.039,0,0.039,0.078,0.039,0,0.039,0,0,0,0,0.156,0.117,0,0,0,0,0,0,"O"
"1839","D",0.117,0.117,0.156,0.039,0.039,0.117,0.117,0,0,0.039,0.078,0.117,0.039,0.078,0.039,0,0.117,0.078,0,"O"
"1840","D",0,0.078,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0.039,0,0,0,0,"O"
"1841","D",0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"O"
"1842","D",0,0,0.117,0,0,0,0,0.039,0,0,0.039,0,0,0,0,0,0,0,0,"O"
"1843","D",0.117,0,0,0.117,0.039,0.117,0.117,0.078,0.078,0.039,0,0.195,0.039,0,0,0.117,0,0.078,0,"O"
"1844","D",0,0,0.078,0.039,0,0.039,0.039,0.234,0.039,0.039,0.039,0,0.039,0,0.039,0.039,0.078,0.156,0.039,"O"
"1845","D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,"O"
"1846","D",0.039,0.078,0,0.039,0.039,0.117,0.039,0.078,0.078,0.078,0.039,0,0.039,0,0.039,0.078,0,0,0.078,"O"
"1847","D",0.117,0.039,0.039,0,0,0,0,0,0,0,0.039,0.078,0,0,0,0,0,0.039,0,"O"
"1848","D",0.039,0,0.039,0,0.039,0.039,0,0,0,0.195,0,0,0.078,0,0,0,0.039,0,0.078,"O"
"1849","D",0.078,0.039,0,0,0.078,0.039,0,0,0.156,0.039,0,0.039,0,0,0.078,0.078,0.039,0.039,0,"O"
"1850","D",0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1851","D",0.039,0.156,0.117,0,0,0.039,0.039,0.195,0.078,0,0.039,0.117,0,0.039,0,0.078,0.039,0.039,0,"O"
"1852","D",0,0.039,0.039,0.078,0.039,0.039,0.078,0.039,0.039,0.078,0.039,0.078,0.078,0.117,0.078,0.039,0.078,0.156,0.078,"O"
"1853","D",0.078,0.117,0.039,0.117,0.039,0.117,0,0,0.117,0.039,0.039,0.039,0.039,0,0,0.078,0.039,0.039,0.117,"O"
"1854","D",0,0,0.078,0.078,0.039,0,0.039,0.039,0.078,0.117,0.039,0.078,0.039,0.117,0.039,0.117,0.039,0.039,0.117,"O"
"1855","D",0.078,0.078,0.117,0.078,0,0.156,0.078,0.039,0,0,0.117,0.117,0,0.117,0.078,0.078,0.156,0.156,0,"O"
"1856","D",0,0,0,0,0,0,0,0,0.078,0,0,0.039,0,0.039,0,0,0,0,0,"O"
"1857","D",0.039,0.039,0.273,0.156,0.156,0.078,0.156,0.039,0.117,0.234,0,0.078,0.117,0.039,0.039,0.156,0.039,0.039,0.234,"O"
"1858","D",0.078,0,0.039,0.039,0,0,0.078,0.039,0,0,0,0.078,0.156,0,0,0,0.039,0.117,0,"O"
"1859","D",0,0,0.117,0.039,0.156,0,0,0.039,0.078,0.156,0.039,0.078,0.117,0.117,0.078,0.117,0.039,0.117,0.117,"O"
"1860","D",0,0,0,0,0,0.039,0,0,0,0,0.039,0,0,0,0,0,0,0,0.039,"O"
"1861","D",0.078,0.039,0.156,0,0.117,0.039,0,0,0,0,0.039,0.078,0.078,0.039,0.117,0.078,0.078,0.078,0,"O"
"1862","D",0.039,0,0,0,0,0.117,0,0,0,0,0.078,0,0,0.039,0.039,0,0.039,0,0,"O"
"1863","D",0.039,0.039,0,0.039,0,0,0.078,0,0.039,0.039,0,0,0.039,0,0.117,0.039,0.078,0,0.078,"O"
"1864","D",0.117,0,0,0.039,0.078,0,0.078,0.156,0.195,0.234,0.039,0.039,0.078,0.078,0.117,0.391,0.039,0,0,"O"
"1865","D",0.078,0.195,0.156,0.039,0,0,0,0,0,0,0.039,0.078,0.039,0,0,0,0.117,0.039,0,"O"
"1866","D",0.078,0,0,0.039,0,0,0,0.156,0.039,0.117,0,0.078,0,0.078,0.117,0,0.039,0,0,"O"
"1867","D",0.039,0.078,0.078,0,0,0.195,0.117,0.039,0,0,0.117,0.078,0.039,0,0.078,0,0.117,0.039,0.117,"O"
"1868","D",0,0,0.039,0.078,0.039,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,"O"
"1869","D",0,0,0,0,0,0,0.078,0.195,0.156,0.078,0,0,0.039,0.156,0.078,0.039,0.117,0.078,0.117,"O"
"1870","D",0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0.039,0,"O"
"1871","D",0,0,0,0,0.234,0,0.039,0.039,0.117,0.078,0,0,0,0.039,0.234,0.078,0,0,0.156,"O"
"1872","D",0.078,0.039,0.039,0.039,0.117,0.039,0.039,0,0.039,0.039,0.078,0.078,0.039,0.078,0,0.195,0.078,0.078,0,"O"
"1873","H",0.469,0.508,0.156,0.43,0.508,0.391,0.586,0.391,0.273,0.43,0.273,0.391,0.273,0.43,0.313,0.391,0.156,0.195,0.313,"O"
"1874","H",0.078,0.352,0.195,0.313,0.273,0.43,0.273,0.313,0.391,0.273,0.469,0.352,0.313,0.234,0.234,0.352,0.352,0.391,0.469,"O"
"1875","H",0.508,0.352,0.039,0.313,0.391,0.195,0.625,0.391,0.313,0.234,0.234,0.469,0.234,0.391,0.313,0.273,0.313,0.313,0.273,"O"
"1876","H",0.547,0.391,0.156,0.313,0.391,0.43,0.391,0.313,0.391,0.273,0.234,0.391,0.352,0.43,0.234,0.469,0.273,0.43,0.43,"O"
"1877","H",0.195,0.43,0.117,0.391,0.313,0.391,0.313,0.352,0.273,0.313,0.469,0.547,0.391,0.508,0.664,0.234,0.234,0.625,0.508,"O"
"1878","H",0.391,0.664,0.117,0.586,0.43,0.391,0.313,0.43,0.352,0.391,0.352,0.43,0.469,0.625,0.43,0.313,0.273,0.508,0.273,"O"
"1879","H",0.43,0.625,0.117,0.234,0.313,0.313,0.391,0.273,0.391,0.313,0.547,0.586,0.234,0.391,0.273,0.313,0.391,0.586,0.391,"O"
"1880","H",0.352,0.586,0.078,0.43,0.508,0.547,0.234,0.43,0.469,0.391,0.508,0.391,0.391,0.469,0.195,0.234,0.195,0.234,0.43,"O"
"1881","H",0.352,0.391,0.156,0.273,0.391,0.234,0.508,0.313,0.273,0.313,0.273,0.664,0.391,0.469,0.508,0.469,0.352,0.391,0.352,"O"
"1882","H",0.469,0.586,0.313,0.43,0.391,0.352,0.508,0.156,0.352,0.273,0.391,0.586,0.547,0.547,0.547,0.469,0.43,0.625,0.352,"O"
"1883","H",0.43,0.273,0.273,0.469,0.352,0.43,0.547,0.234,0.391,0.391,0.43,0.625,0.469,0.664,0.273,0.469,0.508,0.508,0.391,"O"
"1884","H",0.586,0.352,0.156,0.586,0.664,0.625,0.43,0.313,0.469,0.391,0.273,0.469,0.43,0.352,0.43,0.508,0.117,0.508,0.547,"O"
"1885","H",0.625,0.391,0.117,0.469,0.234,0.273,0.664,0.469,0.469,0.117,0.156,0.43,0.352,0.703,0.234,0.469,0.313,0.43,0.547,"O"
"1886","H",0.234,0.352,0.117,0.391,0.508,0.625,0.43,0.586,0.391,0.391,0.313,0.43,0.234,0.625,0.391,0.664,0.469,0.391,0.391,"O"
"1887","H",0.195,0.391,0.078,0.586,0.273,0.43,0.547,0.313,0.547,0.352,0.43,0.352,0.352,0.508,0.508,0.352,0.234,0.586,0.313,"O"
"1888","H",0.82,0.391,0.078,0.703,0.391,0.508,0.469,0.469,0.43,0.273,0.352,0.703,0.391,0.586,0.234,0.352,0.547,0.391,0.234,"O"
"1889","H",0.234,0.352,0.078,0.313,0.352,0.352,0.469,0.156,0.508,0.352,0.664,0.43,0.156,0.391,0.469,0.508,0.391,0.391,0.508,"O"
"1890","H",0.43,0.586,0.273,0.352,0.391,0.313,0.469,0.313,0.508,0.43,0.664,0.781,0.352,0.469,0.352,0.391,0.664,0.391,0.703,"O"
"1891","D",0.469,0.039,0.195,0.195,0.078,0,0.273,0.156,0.234,0.156,0.156,0.078,0.273,0.078,0.273,0.039,0.117,0.117,0.195,"O"
"1892","D",0.313,0,0.117,0,0,0.156,0.156,0.156,0.078,0,0.039,0,0.117,0.078,0.039,0.039,0.078,0.039,0.039,"O"
"1893","D",0.234,0.117,0.156,0.156,0,0.039,0.078,0.078,0.078,0.078,0.117,0.156,0.078,0.117,0.039,0.039,0.117,0.039,0.156,"O"
"1894","D",0.508,0.078,0.195,0.078,0.039,0.039,0.078,0.234,0.117,0.117,0.117,0.117,0.195,0.039,0.117,0.234,0.078,0.195,0.117,"O"
"1895","D",0.313,0.156,0.117,0.195,0,0.117,0.234,0.039,0.156,0.156,0.156,0.117,0.039,0.039,0,0.117,0.039,0.117,0.039,"O"
"1896","D",0.625,0.078,0.078,0.195,0.195,0.039,0.117,0.156,0.195,0.039,0.078,0.117,0.156,0.078,0.117,0.273,0.156,0.078,0.117,"O"
"1897","D",0.117,0.117,0.117,0.156,0.156,0.039,0.078,0.156,0.039,0.234,0.039,0.117,0.078,0.039,0.039,0.078,0,0.039,0.078,"O"
"1898","D",0.273,0.039,0.078,0.117,0,0.117,0.078,0.117,0.234,0.039,0.078,0.117,0.078,0.117,0,0.117,0,0.039,0.039,"O"
"1899","D",0.43,0.117,0.078,0.156,0.078,0.078,0.117,0.078,0.078,0.078,0,0.078,0.078,0.039,0.039,0.117,0.117,0.117,0.039,"O"
"1900","D",0.43,0.117,0.117,0.313,0.078,0.078,0.195,0.156,0.039,0.078,0.039,0.039,0.156,0.078,0.117,0.039,0.078,0.078,0.234,"O"
"1901","D",0.43,0.039,0.078,0.117,0.117,0.117,0.117,0.156,0.156,0.195,0.117,0.039,0.078,0.078,0.156,0.039,0.039,0.039,0.156,"O"
"1902","D",0.469,0.156,0.195,0.078,0.078,0.078,0.117,0.117,0.156,0.078,0.078,0.117,0.156,0.078,0.039,0.117,0.156,0.078,0.078,"O"
"1903","D",0.43,0,0.195,0,0,0.078,0.078,0,0.039,0.117,0.039,0.039,0.039,0,0,0.039,0.039,0,0,"O"
"1904","D",0.156,0.078,0,0.117,0.117,0.078,0.039,0.117,0.078,0.039,0.039,0.078,0.156,0.078,0,0,0.117,0.039,0.117,"O"
"1905","D",0.352,0.078,0.156,0.156,0.117,0.078,0.078,0.195,0.156,0.117,0.117,0.156,0.039,0.117,0.156,0.156,0.117,0.078,0.039,"O"
"1906","D",0.469,0.078,0.117,0.234,0.117,0.078,0.078,0.234,0.195,0.039,0.078,0.156,0.039,0.117,0.156,0.039,0.117,0.039,0.156,"O"
"1907","D",0.391,0.117,0.039,0.156,0.156,0.117,0,0.195,0.078,0,0.156,0.039,0.078,0.117,0.078,0.117,0.039,0.078,0,"O"
"1908","D",0.547,0,0.273,0.078,0.039,0.078,0,0.195,0.313,0.078,0.078,0,0.078,0.078,0.117,0.117,0.156,0.078,0.117,"O"
"1909","H",0.586,0.117,0.625,0.039,0.391,0.078,0.664,0.313,0.664,0.117,0.156,0.703,0.352,0.898,0.313,0.664,0.117,0.352,0.391,"O"
"1910","H",0.586,0.078,0.781,0.039,0.391,0.156,0.703,0.43,0.469,0.313,0.117,0.352,0.078,0.586,0.313,0.586,0.234,0.391,0.313,"O"
"1911","H",0.781,0.195,0.586,0.078,0.586,0.117,0.586,0.313,0.664,0.117,0.547,0.391,0,0.898,0.273,0.664,0.156,0.586,0.352,"O"
"1912","H",0.586,0.234,0.742,0.195,0.273,0.117,0.625,0.352,0.352,0.117,0.352,0.547,0.273,0.43,0.313,0.469,0.313,0.664,0.273,"O"
"1913","H",0.469,0.195,0.82,0.195,0.43,0.156,0.82,0.273,0.43,0.234,0.234,0.898,0.195,0.664,0.195,0.547,0.273,0.43,0.234,"O"
"1914","H",0.586,0.234,0.742,0.117,0.43,0.234,0.586,0.273,0.313,0.234,0.234,0.43,0.273,0.625,0.117,0.625,0,0.742,0.352,"O"
"1915","H",0.586,0.195,0.508,0.117,0.625,0.234,0.586,0.156,0.469,0.117,0.352,0.43,0.156,0.508,0.313,0.508,0.117,0.352,0.156,"O"
"1916","H",0.391,0.234,0.703,0,0.352,0.234,0.508,0.234,0.664,0.156,0.156,0.508,0.234,0.469,0.273,0.547,0.156,0.43,0.352,"O"
"1917","H",0.547,0.117,0.781,0.078,0.273,0.117,0.898,0.352,0.43,0.156,0.313,0.625,0.273,0.352,0.156,0.352,0.234,0.469,0.195,"O"
"1918","H",0.391,0.039,0.43,0.156,0.234,0.156,0.352,0.352,0.43,0.195,0.117,0.664,0.156,0.43,0.352,0.586,0.117,0.391,0.313,"O"
"1919","H",0.703,0.117,0.391,0.195,0.469,0.273,0.781,0.234,0.391,0.234,0.117,0.938,0.117,0.43,0.234,0.469,0.078,0.508,0.273,"O"
"1920","H",0.469,0.273,0.625,0.156,0.586,0.039,0.586,0.078,0.586,0.117,0.313,0.547,0.078,0.625,0.234,0.82,0.117,0.625,0.313,"O"
"1921","H",0.547,0.078,0.664,0.156,0.586,0.078,0.859,0.039,0.742,0.195,0.352,0.742,0.195,0.508,0.156,0.742,0.078,0.547,0.313,"O"
"1922","H",0.547,0.234,0.82,0.195,0.352,0.156,0.508,0.234,0.313,0.273,0.156,0.664,0.195,0.586,0.273,0.273,0.156,0.508,0.234,"O"
"1923","H",0.586,0.273,0.664,0.078,0.273,0.195,0.586,0.234,0.43,0.117,0.234,0.547,0.156,0.547,0.234,0.508,0.078,0.352,0.156,"O"
"1924","H",0.625,0.117,0.547,0.391,0.391,0.117,0.742,0.313,0.547,0.156,0.273,0.625,0.273,0.742,0.313,0.586,0.273,0.586,0.313,"O"
"1925","H",0.82,0.234,0.625,0.078,0.469,0.156,0.703,0.156,0.742,0.078,0.313,0.547,0.234,0.195,0.313,0.43,0.156,0.625,0.352,"O"
"1926","H",0.703,0.156,0.859,0.039,0.625,0.273,0.43,0.117,0.664,0.078,0.156,1.055,0.195,0.43,0.313,0.586,0.273,0.508,0.313,"O"
"1927","D",0,0.039,0.039,0,0,0.156,0.078,0,0,0,0,0,0,0.039,0,0,0.039,0,0,"O"
"1928","D",0.078,0,0,0,0,0,0.078,0.039,0.039,0,0,0,0,0.039,0,0.117,0.117,0,0,"O"
"1929","D",0,0,0,0,0.078,0.117,0,0.078,0,0,0.039,0,0.078,0,0.039,0,0,0.156,0.039,"O"
"1930","D",0.039,0,0.234,0,0.039,0,0.039,0.078,0,0,0.078,0.039,0,0.078,0.039,0,0,0.078,0,"O"
"1931","D",0,0.039,0,0,0,0.078,0.039,0.078,0,0,0,0.039,0,0.039,0,0,0,0,0,"O"
"1932","D",0.078,0.078,0,0.078,0.078,0,0.078,0.039,0.117,0.078,0.156,0.039,0.078,0.156,0.078,0.117,0.156,0.117,0,"O"
"1933","D",0.117,0,0.039,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1934","D",0,0.039,0.117,0,0,0,0,0,0,0,0.078,0.156,0,0.078,0.078,0,0.039,0.078,0,"O"
"1935","D",0.039,0.039,0,0,0.039,0.078,0.078,0.039,0.117,0,0.039,0.117,0,0.078,0,0,0,0,0,"O"
"1936","D",0,0.039,0.039,0,0,0.078,0.078,0.117,0.156,0,0.039,0.078,0.117,0.078,0.156,0.039,0.078,0.078,0.078,"O"
"1937","D",0,0,0.039,0,0,0.039,0,0.039,0,0.039,0.039,0,0.039,0,0,0,0,0,0,"O"
"1938","D",0,0,0,0,0.078,0.039,0,0,0.078,0.078,0,0,0,0.078,0,0.078,0,0.039,0,"O"
"1939","D",0.039,0,0,0.117,0.039,0,0.078,0,0,0,0,0,0,0.039,0.039,0,0,0,0,"O"
"1940","D",0,0.039,0.156,0.039,0.039,0.078,0,0.117,0.039,0,0,0,0.039,0,0,0,0,0,0,"O"
"1941","D",0.039,0.078,0.078,0,0,0.039,0.039,0.117,0.117,0.117,0.039,0.039,0,0.039,0,0.078,0,0.039,0.039,"O"
"1942","D",0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.039,0,0,"O"
"1943","D",0.039,0,0,0.117,0,0.039,0.039,0.078,0,0.039,0,0,0,0,0,0,0,0,0,"O"
"1944","D",0,0,0.117,0.078,0.078,0.039,0,0.039,0.195,0.039,0.078,0.039,0.156,0.039,0.078,0.117,0.078,0.117,0.156,"O"
"1945","H",0,0.039,0.039,0.039,0.078,0.117,0.078,0.039,0.117,0.156,0.117,0.039,0.078,0.039,0.078,0.078,0.039,0.078,0,"O"
"1946","H",0.039,0.039,0,0.039,0.039,0.039,0.039,0.078,0.039,0.039,0.039,0,0.039,0.039,0.039,0.078,0.039,0,0,"O"
"1947","H",0.117,0.078,0,0,0.078,0.039,0.078,0,0,0.039,0.078,0.039,0,0.117,0.039,0.039,0.078,0.039,0.039,"O"
"1948","H",0.078,0.156,0.039,0.039,0.117,0.078,0.039,0,0.117,0.039,0,0.078,0.078,0.078,0,0.078,0.039,0.039,0.156,"O"
"1949","H",0.078,0,0,0,0.039,0,0,0.039,0,0,0.039,0.039,0.039,0.078,0.039,0.078,0.039,0.117,0.039,"O"
"1950","H",0,0,0.039,0.078,0.117,0,0,0.039,0.195,0.078,0.039,0.039,0.039,0.117,0.234,0.078,0.078,0.078,0.039,"O"
"1951","H",0,0,0.156,0.078,0.078,0,0.039,0,0.039,0.156,0.078,0.078,0.117,0,0,0,0.039,0.039,0.039,"O"
"1952","H",0.039,0,0.039,0,0,0.117,0,0,0.039,0.039,0.039,0,0,0.039,0,0,0.078,0.039,0,"O"
"1953","H",0,0,0.117,0.117,0.078,0.117,0.195,0.078,0.078,0.078,0.078,0.117,0.078,0.039,0.156,0.078,0.156,0.078,0.078,"O"
"1954","H",0.039,0,0.078,0.039,0.039,0,0.039,0,0.039,0.039,0.078,0.078,0.117,0.039,0.039,0.039,0.039,0,0.039,"O"
"1955","H",0,0,0,0.078,0.078,0,0.039,0.039,0.039,0,0.117,0.078,0.078,0,0,0.078,0.039,0.117,0.039,"O"
"1956","H",0,0,0,0.039,0.039,0,0.039,0,0.117,0.078,0.039,0.039,0.078,0,0,0.039,0,0,0.039,"O"
"1957","H",0,0,0.039,0.039,0.117,0,0.039,0.117,0.039,0.117,0.039,0,0.156,0.039,0.039,0.195,0,0,0.156,"O"
"1958","H",0,0.039,0,0,0,0.039,0,0.039,0.039,0.039,0,0.039,0,0,0.039,0.039,0.039,0,0,"O"
"1959","H",0.078,0.117,0.039,0.039,0,0.039,0,0,0,0.039,0,0,0.039,0.039,0.117,0.156,0.039,0,0.078,"O"
"1960","H",0,0.039,0.039,0.039,0.078,0,0,0.039,0.078,0.117,0,0.039,0.039,0.078,0.039,0.078,0.078,0.039,0.117,"O"
"1961","H",0.078,0.039,0.039,0,0.039,0.078,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0,0.078,0.039,0.039,0,"O"
"1962","H",0.039,0.078,0,0,0.078,0,0.039,0.039,0.078,0.078,0.039,0,0,0.117,0.156,0.039,0,0,0.078,"O"
"1963","D",0,0.039,0.039,0,0,0.156,0.078,0,0,0,0,0,0,0.039,0,0,0.039,0,0,"O"
"1964","D",0.078,0,0,0,0,0,0.078,0.039,0.039,0,0,0,0,0.039,0,0.117,0.117,0,0,"O"
"1965","D",0,0,0,0,0.078,0.117,0,0.078,0,0,0.039,0,0.078,0,0.039,0,0,0.156,0.039,"O"
"1966","D",0.039,0,0.234,0,0.039,0,0.039,0.078,0,0,0.078,0.039,0,0.078,0.039,0,0,0.078,0,"O"
"1967","D",0,0.039,0,0,0,0.078,0.039,0.078,0,0,0,0.039,0,0.039,0,0,0,0,0,"O"
"1968","D",0.078,0.078,0,0.078,0.078,0,0.078,0.039,0.117,0.078,0.156,0.039,0.078,0.156,0.078,0.117,0.156,0.117,0,"O"
"1969","D",0.117,0,0.039,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1970","D",0,0.039,0.117,0,0,0,0,0,0,0,0.078,0.156,0,0.078,0.078,0,0.039,0.078,0,"O"
"1971","D",0.039,0.039,0,0,0.039,0.078,0.078,0.039,0.117,0,0.039,0.117,0,0.078,0,0,0,0,0,"O"
"1972","D",0,0.039,0.039,0,0,0.078,0.078,0.117,0.156,0,0.039,0.078,0.117,0.078,0.156,0.039,0.078,0.078,0.078,"O"
"1973","D",0,0,0.039,0,0,0.039,0,0.039,0,0.039,0.039,0,0.039,0,0,0,0,0,0,"O"
"1974","D",0,0,0,0,0.078,0.039,0,0,0.078,0.078,0,0,0,0.078,0,0.078,0,0.039,0,"O"
"1975","D",0.039,0,0,0.117,0.039,0,0.078,0,0,0,0,0,0,0.039,0.039,0,0,0,0,"O"
"1976","D",0,0.039,0.156,0.039,0.039,0.078,0,0.117,0.039,0,0,0,0.039,0,0,0,0,0,0,"O"
"1977","D",0.039,0.078,0.078,0,0,0.039,0.039,0.117,0.117,0.117,0.039,0.039,0,0.039,0,0.078,0,0.039,0.039,"O"
"1978","D",0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.039,0,0,"O"
"1979","D",0.039,0,0,0.117,0,0.039,0.039,0.078,0,0.039,0,0,0,0,0,0,0,0,0,"O"
"1980","D",0,0,0.117,0.078,0.078,0.039,0,0.039,0.195,0.039,0.078,0.039,0.156,0.039,0.078,0.117,0.078,0.117,0.156,"O"
"1981","D",0.039,0.039,0.039,0.039,0.117,0.078,0.039,0,0.117,0.078,0.039,0.117,0,0,0.078,0.117,0.039,0.039,0.078,"O"
"1982","D",0.039,0.039,0,0.039,0.039,0,0.078,0,0,0,0.039,0.039,0,0.078,0,0,0,0,0,"O"
